Disease,Facet,MAE,RMSE,Rep
Parkinson Disease,Parkinson Disease_Prevalence,22.9912430098336,30.0945046475931,73
Parkinson Disease,Parkinson Disease_Prevalence,22.8844837533511,30.1607069026821,74
Parkinson Disease,Parkinson Disease_Prevalence,22.3983118127769,29.4702106380177,75
Parkinson Disease,Parkinson Disease_Prevalence,23.6356331972194,30.73928501297,76
Parkinson Disease,Parkinson Disease_Prevalence,23.8373077244857,30.6615713269532,77
Parkinson Disease,Parkinson Disease_Prevalence,23.6382351898293,30.7826879391796,78
Parkinson Disease,Parkinson Disease_Prevalence,23.5630076891097,30.8834562659619,79
Parkinson Disease,Parkinson Disease_Prevalence,23.2887862297929,30.8111666891197,80
Parkinson Disease,Parkinson Disease_Prevalence,23.8150002117818,30.8013456922021,81
Parkinson Disease,Parkinson Disease_Prevalence,23.5244146302609,30.7718726818631,82
Parkinson Disease,Parkinson Disease_Prevalence,22.4127566179616,28.9661202469304,83
Parkinson Disease,Parkinson Disease_Prevalence,23.6569120694722,30.7509529882323,84
Parkinson Disease,Parkinson Disease_Prevalence,23.4771190968768,30.8333050908273,85
Parkinson Disease,Parkinson Disease_Prevalence,23.5261709709806,30.7415987799894,86
Parkinson Disease,Parkinson Disease_Prevalence,23.6155837005742,30.7911848966211,87
Parkinson Disease,Parkinson Disease_Prevalence,23.9188388328817,30.4104910787816,88
Parkinson Disease,Parkinson Disease_Prevalence,23.3697401341482,30.6550857963162,89
Parkinson Disease,Parkinson Disease_Prevalence,23.6661864521508,30.7665406491769,90
Parkinson Disease,Parkinson Disease_Prevalence,23.6124935974589,30.3549800077361,91
Parkinson Disease,Parkinson Disease_Prevalence,23.2803650138996,30.8056911195659,92
Parkinson Disease,Parkinson Disease_Prevalence,23.3627668859157,30.784160285313,93
Parkinson Disease,Parkinson Disease_Prevalence,23.5116396982198,30.5503955237316,94
Parkinson Disease,Parkinson Disease_Prevalence,23.4305395498635,30.6836161974983,95
Parkinson Disease,Parkinson Disease_Prevalence,23.0044841432382,30.239706797491,96
Parkinson Disease,Parkinson Disease_Prevalence,23.6183265267113,30.5957507311225,97
Parkinson Disease,Parkinson Disease_Prevalence,23.4259843198737,30.710517774155,98
Parkinson Disease,Parkinson Disease_Prevalence,23.2316468491626,30.0287113448545,99
Parkinson Disease,Parkinson Disease_Prevalence,22.7087188209208,31.2546190742684,100
Parkinson Disease,Parkinson Disease_Prevalence,23.6210004601139,30.4287073326447,101
Parkinson Disease,Parkinson Disease_Prevalence,23.6949688803938,30.7904249568038,102
Parkinson Disease,Parkinson Disease_Prevalence,22.9490538887726,29.6596021908183,103
Parkinson Disease,Parkinson Disease_Prevalence,23.820687681209,30.5279408863024,104
Parkinson Disease,Parkinson Disease_Prevalence,23.131937501655,30.3364065548988,105
Parkinson Disease,Parkinson Disease_Prevalence,23.1688073780634,30.0017981924634,106
Parkinson Disease,Parkinson Disease_Prevalence,22.2642049908319,30.2349803184597,107
Parkinson Disease,Parkinson Disease_Prevalence,23.0844464501826,30.4794027068268,108
Parkinson Disease,Parkinson Disease_Prevalence,23.7265844729375,30.7914359119789,109
Parkinson Disease,Parkinson Disease_Prevalence,23.2404182593622,30.6621039371942,110
Parkinson Disease,Parkinson Disease_Prevalence,22.1463699234687,27.8017247956967,111
Parkinson Disease,Parkinson Disease_Prevalence,22.4547988912635,30.6693457567649,112
Parkinson Disease,Parkinson Disease_Prevalence,23.3667708954991,30.5193091265345,113
Parkinson Disease,Parkinson Disease_Prevalence,23.6616135031074,30.7693353900478,114
Parkinson Disease,Parkinson Disease_Prevalence,23.6285383150922,30.6373651919471,115
Parkinson Disease,Parkinson Disease_Prevalence,23.0376201215212,30.2302850129688,116
Parkinson Disease,Parkinson Disease_Prevalence,23.5363862484929,30.4961850093698,117
Parkinson Disease,Parkinson Disease_Prevalence,23.2961621971169,30.6914382509681,118
Parkinson Disease,Parkinson Disease_Prevalence,23.4430329667916,30.386069061375,119
Parkinson Disease,Parkinson Disease_Prevalence,23.3577318617833,29.9166936810895,120
Parkinson Disease,Parkinson Disease_Prevalence,21.9720699348075,30.4595884442391,121
Parkinson Disease,Parkinson Disease_Prevalence,23.647171913466,30.7789852334595,122
Parkinson Disease,Parkinson Disease_Prevalence,23.6624703535939,30.7706545877254,123
Parkinson Disease,Parkinson Disease_Prevalence,23.7516578952638,30.9212436811595,124
Parkinson Disease,Parkinson Disease_Prevalence,22.8583034665342,29.1269696908968,125
Parkinson Disease,Parkinson Disease_Prevalence,23.6787941580115,30.7524832260272,126
Parkinson Disease,Parkinson Disease_Prevalence,23.8817641317544,30.4938587830903,127
Parkinson Disease,Parkinson Disease_Prevalence,22.973424005203,30.2037651912899,128
Parkinson Disease,Parkinson Disease_Prevalence,23.4405096655637,30.232756706823,129
Parkinson Disease,Parkinson Disease_Prevalence,22.8725702993629,29.0110738868839,130
Parkinson Disease,Parkinson Disease_Prevalence,23.3283037627473,29.9669672926764,131
Parkinson Disease,Parkinson Disease_Prevalence,22.8353088696703,29.4160318380342,132
Parkinson Disease,Parkinson Disease_Prevalence,23.643229044902,30.8268962079977,133
Parkinson Disease,Parkinson Disease_Prevalence,23.6839796105924,30.7709724342708,134
Parkinson Disease,Parkinson Disease_Prevalence,23.1321645159471,30.1140206761728,135
Parkinson Disease,Parkinson Disease_Prevalence,23.4377598018245,30.612214613891,136
Parkinson Disease,Parkinson Disease_Prevalence,23.1388889220244,29.7448968054824,137
Parkinson Disease,Parkinson Disease_Prevalence,23.6765208594606,30.71262769328,138
Parkinson Disease,Parkinson Disease_Prevalence,23.6624838473629,30.7698207205204,139
Parkinson Disease,Parkinson Disease_Prevalence,23.319988033127,30.6794171279127,140
Parkinson Disease,Parkinson Disease_Prevalence,23.2370253390238,30.3012390891263,141
Parkinson Disease,Parkinson Disease_Prevalence,23.601103902497,30.7834257816571,142
Parkinson Disease,Parkinson Disease_Prevalence,23.5450424012047,30.7517617723939,143
Parkinson Disease,Parkinson Disease_Prevalence,23.6653865181492,30.7593378947058,144
Parkinson Disease,Parkinson Disease_Prevalence,23.3803532354378,30.5799169710899,145
Parkinson Disease,Parkinson Disease_Prevalence,23.6607526979844,30.7701562245438,146
Parkinson Disease,Parkinson Disease_Prevalence,23.7834820776648,30.3819561710089,147
Parkinson Disease,Parkinson Disease_Prevalence,22.9492918820512,30.2538866998294,148
Parkinson Disease,Parkinson Disease_Prevalence,23.4634331520014,30.6407408208693,149
Parkinson Disease,Parkinson Disease_Prevalence,23.7307470549831,30.7122526773372,150
Parkinson Disease,Parkinson Disease_Prevalence,23.6564266197806,30.8088712071979,151
Parkinson Disease,Parkinson Disease_Prevalence,23.4648056866093,30.4658954772635,152
Parkinson Disease,Parkinson Disease_Prevalence,23.60510009511,30.6623642787212,153
Parkinson Disease,Parkinson Disease_Prevalence,23.560503586658,30.7582130843304,154
Parkinson Disease,Parkinson Disease_Prevalence,23.6671352282841,30.7784004750196,155
Parkinson Disease,Parkinson Disease_Prevalence,23.3367258009786,30.3651507659362,156
Parkinson Disease,Parkinson Disease_Prevalence,23.6616243315421,30.7644792162156,157
Parkinson Disease,Parkinson Disease_Prevalence,23.4831677147988,30.8400232800931,158
Parkinson Disease,Parkinson Disease_Prevalence,23.4243044519873,30.7656408946703,159
Parkinson Disease,Parkinson Disease_Prevalence,22.9942125857258,30.0050649554382,160
Parkinson Disease,Parkinson Disease_Prevalence,23.1365360938043,30.4100865634122,161
Parkinson Disease,Parkinson Disease_Prevalence,22.6899722148592,30.3829792734371,162
Parkinson Disease,Parkinson Disease_Prevalence,20.0909776543035,23.8616498856591,163
Parkinson Disease,Parkinson Disease_Prevalence,22.9978327202563,30.5747148700336,164
Parkinson Disease,Parkinson Disease_Prevalence,23.7058347581115,30.5124933973999,165
Parkinson Disease,Parkinson Disease_Prevalence,23.6607679994745,30.7579186507901,166
Parkinson Disease,Parkinson Disease_Prevalence,23.2001555965473,30.3441090077696,167
Parkinson Disease,Parkinson Disease_Prevalence,23.7035005817564,30.7242372701494,168
Parkinson Disease,Parkinson Disease_Prevalence,23.690227798,30.7329340979513,169
Parkinson Disease,Parkinson Disease_Prevalence,23.4284599164336,30.684959817443,170
Parkinson Disease,Parkinson Disease_Prevalence,23.1538062471573,29.981161866243,171
Parkinson Disease,Parkinson Disease_Prevalence,23.6709118486644,30.7743316987167,172
Parkinson Disease,Parkinson Disease_Prevalence,23.139708879519,30.2998347128319,173
Parkinson Disease,Parkinson Disease_Prevalence,23.4807391899575,30.7280628618783,174
Parkinson Disease,Parkinson Disease_Prevalence,23.4549692311495,30.7775482122164,175
Parkinson Disease,Parkinson Disease_Prevalence,23.8062729391413,30.4527834480405,176
Parkinson Disease,Parkinson Disease_Prevalence,22.5746363416721,29.9794181594793,177
Parkinson Disease,Parkinson Disease_Prevalence,23.7680847436924,30.744953737985,178
Parkinson Disease,Parkinson Disease_Prevalence,23.5271664791245,30.8102157990588,179
Parkinson Disease,Parkinson Disease_Prevalence,22.903133937619,29.3951211960194,180
Parkinson Disease,Parkinson Disease_Prevalence,23.5570160902564,30.0431393490995,181
Parkinson Disease,Parkinson Disease_Prevalence,22.623025849087,30.0998447989422,182
Parkinson Disease,Parkinson Disease_Prevalence,23.4284277836963,30.871813472812,183
Parkinson Disease,Parkinson Disease_Prevalence,22.8035663895291,30.3557638544411,184
Parkinson Disease,Parkinson Disease_Prevalence,23.9987814148495,30.3752297400465,185
Parkinson Disease,Parkinson Disease_Prevalence,23.3636834900632,30.690981842694,186
Parkinson Disease,Parkinson Disease_Prevalence,22.9362062656942,30.0709713095053,187
Parkinson Disease,Parkinson Disease_Prevalence,23.5537384595208,30.7456827534905,188
Parkinson Disease,Parkinson Disease_Prevalence,23.8610305987397,30.2846120556207,189
Parkinson Disease,Parkinson Disease_Prevalence,23.6228101342129,30.549933606207,190
Parkinson Disease,Parkinson Disease_Prevalence,23.6341582486862,30.8283260557438,191
Parkinson Disease,Parkinson Disease_Prevalence,22.4389789222869,29.9312558161113,192
Parkinson Disease,Parkinson Disease_Prevalence,22.3506493442542,27.5797138270259,193
Parkinson Disease,Parkinson Disease_Prevalence,23.6824216310131,30.729418284795,194
Parkinson Disease,Parkinson Disease_Prevalence,23.4738935255542,30.6594690913542,195
Parkinson Disease,Parkinson Disease_Prevalence,23.5496038050784,30.7724658940976,196
Parkinson Disease,Parkinson Disease_Prevalence,23.7197488085292,30.8571398915132,197
Parkinson Disease,Parkinson Disease_Prevalence,23.5547347148557,30.8283951378815,198
Parkinson Disease,Parkinson Disease_Prevalence,23.6897921367271,30.7990998109834,199
Parkinson Disease,Parkinson Disease_Prevalence,20.9175547935411,27.4115245877768,200
Parkinson Disease,Parkinson Disease_Prevalence,23.6064593773777,30.4211817006682,201
Parkinson Disease,Parkinson Disease_Prevalence,23.7051475724287,30.1172524026483,202
Parkinson Disease,Parkinson Disease_Prevalence,23.6359440211096,30.7732553095177,203
Parkinson Disease,Parkinson Disease_Prevalence,23.7569479346355,30.5853425851599,204
Parkinson Disease,Parkinson Disease_Prevalence,22.9268496156059,29.3967245143013,205
Parkinson Disease,Parkinson Disease_Prevalence,23.3531763602322,30.5116114667217,206
Parkinson Disease,Parkinson Disease_Prevalence,23.7111677394973,30.7121799414322,207
Parkinson Disease,Parkinson Disease_Prevalence,23.6909856537709,30.7305068802196,208
Parkinson Disease,Parkinson Disease_Prevalence,23.7094990812997,30.7147545529748,209
Parkinson Disease,Parkinson Disease_Prevalence,23.7859338966483,30.5380711409407,210
Parkinson Disease,Parkinson Disease_Prevalence,23.5990868952132,30.7224302508714,211
Parkinson Disease,Parkinson Disease_Prevalence,23.4412418792789,30.7027291392631,212
Parkinson Disease,Parkinson Disease_Prevalence,23.5035991127925,30.7520646742715,213
Parkinson Disease,Parkinson Disease_Prevalence,23.6685037394091,30.000330750603,214
Parkinson Disease,Parkinson Disease_Prevalence,23.6594046930689,30.6929780003546,215
Parkinson Disease,Parkinson Disease_Prevalence,23.4081949375674,29.7476512954732,216
Parkinson Disease,Parkinson Disease_Prevalence,23.8851530149285,30.596607878886,217
Parkinson Disease,Parkinson Disease_Prevalence,23.6494412267512,30.7500319280795,218
Parkinson Disease,Parkinson Disease_Prevalence,23.6551005999869,30.7779551457,219
Parkinson Disease,Parkinson Disease_Prevalence,23.4669426822125,30.5503586627502,220
Parkinson Disease,Parkinson Disease_Prevalence,22.7189194070917,29.0516339220642,221
Parkinson Disease,Parkinson Disease_Prevalence,23.7374442704087,30.7921050913753,222
Parkinson Disease,Parkinson Disease_Prevalence,23.3946621586375,30.0557069933566,223
Parkinson Disease,Parkinson Disease_Prevalence,23.665109070174,30.7676486474871,224
Parkinson Disease,Parkinson Disease_Prevalence,22.6647320586059,30.0298507789892,225
Parkinson Disease,Parkinson Disease_Prevalence,23.7595769041567,30.7361379312907,226
Parkinson Disease,Parkinson Disease_Prevalence,23.6660142287117,30.7741512291147,227
Parkinson Disease,Parkinson Disease_Prevalence,23.640847853436,30.3678108311439,228
Parkinson Disease,Parkinson Disease_Prevalence,23.7612285134367,30.532255411681,229
Parkinson Disease,Parkinson Disease_Prevalence,23.4282594806612,30.5683311076992,230
Parkinson Disease,Parkinson Disease_Prevalence,23.8463427340282,30.4843146432918,231
Parkinson Disease,Parkinson Disease_Prevalence,23.3573338237664,30.5799771893723,232
Parkinson Disease,Parkinson Disease_Prevalence,23.5991048968325,30.8602203071963,233
Parkinson Disease,Parkinson Disease_Prevalence,23.4677337500146,29.9609516921199,234
Parkinson Disease,Parkinson Disease_Prevalence,23.7244993235094,30.7246761160155,235
Parkinson Disease,Parkinson Disease_Prevalence,23.7821028986707,30.746421224689,236
Parkinson Disease,Parkinson Disease_Prevalence,23.4532235584457,30.08381993705,237
Parkinson Disease,Parkinson Disease_Prevalence,22.993150384259,30.6146837374065,238
Parkinson Disease,Parkinson Disease_Prevalence,23.4714603463499,30.6837165348809,239
Parkinson Disease,Parkinson Disease_Prevalence,21.4535404447955,28.8010740880365,240
Parkinson Disease,Parkinson Disease_Prevalence,23.6438381654011,30.8044163238259,241
Parkinson Disease,Parkinson Disease_Prevalence,23.6158720987434,30.6468333005258,242
Parkinson Disease,Parkinson Disease_Prevalence,23.5082128938409,30.6043272413538,243
Parkinson Disease,Parkinson Disease_Prevalence,22.5182919866685,30.6625897051838,244
Parkinson Disease,Parkinson Disease_Prevalence,23.669991995166,30.7603555373177,245
Parkinson Disease,Parkinson Disease_Prevalence,24.0673822646952,30.4682914368484,246
Parkinson Disease,Parkinson Disease_Prevalence,23.3388306436653,30.9291339864228,247
Parkinson Disease,Parkinson Disease_Prevalence,23.7065918676702,30.7520872901678,248
Parkinson Disease,Parkinson Disease_Prevalence,23.408101075496,30.4294062849995,249
Parkinson Disease,Parkinson Disease_Prevalence,22.7616694359178,30.3021313784743,250
Parkinson Disease,Parkinson Disease_Prevalence,22.9926491894164,30.0023567209744,251
Parkinson Disease,Parkinson Disease_Prevalence,22.5551227437534,29.8691969499937,252
Parkinson Disease,Parkinson Disease_Prevalence,23.4505096235619,30.3274448105152,253
Parkinson Disease,Parkinson Disease_Prevalence,23.681186508604,30.7689284579691,254
Parkinson Disease,Parkinson Disease_Prevalence,23.2409846340799,30.482552899275,255
Parkinson Disease,Parkinson Disease_Prevalence,23.6718534735061,30.7536748474811,256
Parkinson Disease,Parkinson Disease_Prevalence,23.6741725184649,30.7632843479766,257
Parkinson Disease,Parkinson Disease_Prevalence,23.8166733436559,31.1142520783615,258
Parkinson Disease,Parkinson Disease_Prevalence,23.6541506407991,30.7725841885439,259
Parkinson Disease,Parkinson Disease_Prevalence,23.69092364981,30.5198711234131,260
Parkinson Disease,Parkinson Disease_Prevalence,23.339521492268,30.692030952038,261
Parkinson Disease,Parkinson Disease_Prevalence,23.210673815726,29.6366929486759,262
Parkinson Disease,Parkinson Disease_Prevalence,23.4107514138256,30.3944848559448,263
Parkinson Disease,Parkinson Disease_Prevalence,23.5797257911927,30.4477490096723,264
Parkinson Disease,Parkinson Disease_Prevalence,23.3725058185309,30.5741231530311,265
Parkinson Disease,Parkinson Disease_Prevalence,23.5683578790204,30.7849414981169,266
Parkinson Disease,Parkinson Disease_Prevalence,23.8631560274203,30.5835709873779,267
Parkinson Disease,Parkinson Disease_Prevalence,23.6441741115297,30.7757969891939,268
Parkinson Disease,Parkinson Disease_Prevalence,22.9821114836831,30.3215205979811,269
Parkinson Disease,Parkinson Disease_Prevalence,23.4541727708068,30.643616559731,270
Parkinson Disease,Parkinson Disease_Prevalence,23.4839839331329,30.7600383181568,271
Parkinson Disease,Parkinson Disease_Prevalence,23.1238626265675,30.4483832347926,272
Parkinson Disease,Parkinson Disease_Prevalence,23.5843613658612,30.450334738481,273
Parkinson Disease,Parkinson Disease_Prevalence,23.7464683208782,30.6802910380947,274
Parkinson Disease,Parkinson Disease_Prevalence,21.8816746792979,29.4143113099819,275
Parkinson Disease,Parkinson Disease_Prevalence,23.2027207548396,29.4320382538841,276
Parkinson Disease,Parkinson Disease_Prevalence,23.5514286816595,30.8581559391321,277
Parkinson Disease,Parkinson Disease_Prevalence,23.5036565835032,30.8353559748588,278
Parkinson Disease,Parkinson Disease_Prevalence,23.3641193017849,30.7280882910346,279
Parkinson Disease,Parkinson Disease_Prevalence,23.5402201094049,29.6690451758462,280
Parkinson Disease,Parkinson Disease_Prevalence,23.7331990863144,29.1827512087796,281
Parkinson Disease,Parkinson Disease_Prevalence,23.59500412326,30.6981494659765,282
Parkinson Disease,Parkinson Disease_Prevalence,23.7391033174626,30.804825896015,283
Parkinson Disease,Parkinson Disease_Prevalence,21.6360261506465,28.9591041264066,284
Parkinson Disease,Parkinson Disease_Prevalence,23.8576429930086,29.7967457874496,285
Parkinson Disease,Parkinson Disease_Prevalence,23.6069294511422,30.6119183013596,286
Parkinson Disease,Parkinson Disease_Prevalence,23.3917889276273,30.7314446270313,287
Parkinson Disease,Parkinson Disease_Prevalence,22.3591928194476,29.8617642979897,288
Parkinson Disease,Parkinson Disease_Prevalence,23.2037964909133,30.0445314632303,289
Parkinson Disease,Parkinson Disease_Prevalence,23.6624469706482,30.7507046253432,290
Parkinson Disease,Parkinson Disease_Prevalence,23.1821947556737,30.0315949475855,291
Parkinson Disease,Parkinson Disease_Prevalence,23.3061916670475,30.6132891298257,292
Parkinson Disease,Parkinson Disease_Prevalence,23.607463603949,30.7253280610125,293
Parkinson Disease,Parkinson Disease_Prevalence,23.6533614019581,30.6812071202541,294
Parkinson Disease,Parkinson Disease_Prevalence,23.7372887601575,30.6400783881689,295
Parkinson Disease,Parkinson Disease_Prevalence,23.432124865232,30.7147504080147,296
Parkinson Disease,Parkinson Disease_Prevalence,23.6681586985293,30.7347214336594,297
Parkinson Disease,Parkinson Disease_Prevalence,23.7335398813213,30.7451576898032,298
Parkinson Disease,Parkinson Disease_Prevalence,23.7069153105357,30.7158112434173,299
Parkinson Disease,Parkinson Disease_Prevalence,23.7172890689317,30.7798285270949,300
Parkinson Disease,Parkinson Disease_Prevalence,23.5051906984473,30.6481799796206,301
Parkinson Disease,Parkinson Disease_Prevalence,23.7909747825642,30.704034195211,302
Parkinson Disease,Parkinson Disease_Prevalence,23.6815209773608,30.3139266905957,303
Parkinson Disease,Parkinson Disease_Prevalence,22.9446222949943,29.905709484228,304
Parkinson Disease,Parkinson Disease_Prevalence,23.1505641450632,30.6914048801541,305
Parkinson Disease,Parkinson Disease_Prevalence,23.2500162912772,30.3409138905828,306
Parkinson Disease,Parkinson Disease_Prevalence,22.5527236553788,30.2847976500775,307
Parkinson Disease,Parkinson Disease_Prevalence,23.6232102887388,30.6972451200505,308
Parkinson Disease,Parkinson Disease_Prevalence,23.6250120065644,30.7894173685245,309
Parkinson Disease,Parkinson Disease_Prevalence,22.808327046529,30.7687924830481,310
Parkinson Disease,Parkinson Disease_Prevalence,23.4418763435778,30.7446129108434,311
Parkinson Disease,Parkinson Disease_Prevalence,23.688398547573,30.682143355795,312
Parkinson Disease,Parkinson Disease_Prevalence,23.6288762173151,30.7617611547985,313
Parkinson Disease,Parkinson Disease_Prevalence,23.6885326177714,30.760085380301,314
Parkinson Disease,Parkinson Disease_Prevalence,23.0689495457738,30.7562205263957,315
Parkinson Disease,Parkinson Disease_Prevalence,23.6983762468633,29.2558717992761,316
Parkinson Disease,Parkinson Disease_Prevalence,23.6226492978495,30.7562349745065,317
Parkinson Disease,Parkinson Disease_Prevalence,23.579222764664,30.7283755712161,318
Parkinson Disease,Parkinson Disease_Prevalence,23.3290882615359,29.1293923405006,319
Parkinson Disease,Parkinson Disease_Prevalence,23.7024742831879,29.9891247119487,320
Parkinson Disease,Parkinson Disease_Prevalence,22.464092020831,29.5365818556078,321
Parkinson Disease,Parkinson Disease_Prevalence,23.6750836264796,30.6083846140662,322
Parkinson Disease,Parkinson Disease_Prevalence,23.6413920768475,30.6124142539027,323
Parkinson Disease,Parkinson Disease_Prevalence,23.6164666077508,30.7599074195629,324
Parkinson Disease,Parkinson Disease_Prevalence,23.7389054478088,30.7839484062536,325
Parkinson Disease,Parkinson Disease_Prevalence,23.696974978135,29.8299534858536,326
Parkinson Disease,Parkinson Disease_Prevalence,22.8532782727961,29.6915027795199,327
Parkinson Disease,Parkinson Disease_Prevalence,23.2939067829761,30.2768466239724,328
Parkinson Disease,Parkinson Disease_Prevalence,23.5963656069451,30.8351363489654,329
Parkinson Disease,Parkinson Disease_Prevalence,23.5607718707216,30.4509818140288,330
Parkinson Disease,Parkinson Disease_Prevalence,22.2033151577956,28.8907438274192,331
Parkinson Disease,Parkinson Disease_Prevalence,23.6322191705024,30.6753735058873,332
Parkinson Disease,Parkinson Disease_Prevalence,22.0790566272606,30.4058175126062,333
Parkinson Disease,Parkinson Disease_Prevalence,23.6841473622766,30.7440895918478,334
Parkinson Disease,Parkinson Disease_Prevalence,23.5957702130639,30.7231761160972,335
Parkinson Disease,Parkinson Disease_Prevalence,23.659547654861,30.7762871963382,336
Parkinson Disease,Parkinson Disease_Prevalence,23.3026917317377,29.9501531112844,337
Parkinson Disease,Parkinson Disease_Prevalence,23.1824490462029,30.1921342485853,338
Parkinson Disease,Parkinson Disease_Prevalence,22.466148474198,30.0615746190989,339
Parkinson Disease,Parkinson Disease_Prevalence,23.4760789152773,30.5409535553503,340
Parkinson Disease,Parkinson Disease_Prevalence,23.2359254651731,30.0851799099786,341
Parkinson Disease,Parkinson Disease_Prevalence,23.7760224697696,30.779762826451,342
Parkinson Disease,Parkinson Disease_Prevalence,23.3878564973305,30.2160037664352,343
Parkinson Disease,Parkinson Disease_Prevalence,23.3937713777762,30.3369919079548,344
Parkinson Disease,Parkinson Disease_Prevalence,23.6730571905637,30.7049771789592,345
Parkinson Disease,Parkinson Disease_Prevalence,23.4786091011809,30.0955237077308,346
Parkinson Disease,Parkinson Disease_Prevalence,23.6097378777493,30.6921901971225,347
Parkinson Disease,Parkinson Disease_Prevalence,23.336310992498,30.7606401967771,348
Parkinson Disease,Parkinson Disease_Prevalence,23.3080321264068,30.4662437870196,349
Parkinson Disease,Parkinson Disease_Prevalence,23.3555964349716,30.5507396629814,350
Parkinson Disease,Parkinson Disease_Prevalence,23.2861435707401,30.0863568944151,351
Parkinson Disease,Parkinson Disease_Prevalence,23.6406110136854,30.7646806911309,352
Parkinson Disease,Parkinson Disease_Prevalence,23.5836930721005,30.4449964665218,353
Parkinson Disease,Parkinson Disease_Prevalence,23.5831562870743,30.6094965297325,354
Parkinson Disease,Parkinson Disease_Prevalence,23.4668831114346,29.9667283834092,355
Parkinson Disease,Parkinson Disease_Prevalence,23.4165347438648,29.5334973614341,356
Parkinson Disease,Parkinson Disease_Prevalence,23.6387432979438,30.7120351133612,357
Parkinson Disease,Parkinson Disease_Prevalence,23.5726868158941,30.4508618770254,358
Parkinson Disease,Parkinson Disease_Prevalence,23.3588310328597,29.8563946979914,359
Parkinson Disease,Parkinson Disease_Prevalence,23.6209145315709,30.8300251035222,360
Parkinson Disease,Parkinson Disease_Prevalence,23.9107801960312,30.7876733923462,361
Parkinson Disease,Parkinson Disease_Prevalence,23.640031000676,30.8264082586316,362
Parkinson Disease,Parkinson Disease_Prevalence,22.7716516227212,29.88326308146,363
Parkinson Disease,Parkinson Disease_Prevalence,22.9274439562094,30.7488123001397,364
Parkinson Disease,Parkinson Disease_Prevalence,23.9876763716456,29.709178129991,365
Parkinson Disease,Parkinson Disease_Prevalence,22.1599510495361,29.671094567401,366
Parkinson Disease,Parkinson Disease_Prevalence,21.7400537701498,28.7791918704093,367
Parkinson Disease,Parkinson Disease_Prevalence,23.7390874478225,30.2966940391442,368
Parkinson Disease,Parkinson Disease_Prevalence,23.6685854367812,30.7650669567708,369
Parkinson Disease,Parkinson Disease_Prevalence,23.6288462963316,30.9321250322868,370
Parkinson Disease,Parkinson Disease_Prevalence,23.4305966229945,30.3795022441566,371
Parkinson Disease,Parkinson Disease_Prevalence,21.7458399941888,28.3480514964736,372
Parkinson Disease,Parkinson Disease_Prevalence,23.6770717062768,30.6990849807665,373
Parkinson Disease,Parkinson Disease_Prevalence,23.6790282769519,30.7937922789693,374
Parkinson Disease,Parkinson Disease_Prevalence,23.2536926483403,30.677334118282,375
Parkinson Disease,Parkinson Disease_Prevalence,23.6751950043618,30.7785901694281,376
Parkinson Disease,Parkinson Disease_Prevalence,23.3264298834333,30.1555462154359,377
Parkinson Disease,Parkinson Disease_Prevalence,22.9753743343294,29.7420685555594,378
Parkinson Disease,Parkinson Disease_Prevalence,23.8006208266936,30.7636320716887,379
Parkinson Disease,Parkinson Disease_Prevalence,23.6642875618132,30.7299038289687,380
Parkinson Disease,Parkinson Disease_Prevalence,23.1016047233918,30.8737043524015,381
Parkinson Disease,Parkinson Disease_Prevalence,23.6594809398895,30.7693950113147,382
Parkinson Disease,Parkinson Disease_Prevalence,23.3001827163536,30.8267241985704,383
Parkinson Disease,Parkinson Disease_Prevalence,23.2847841742429,30.4138835121082,384
Parkinson Disease,Parkinson Disease_Prevalence,23.6727286655533,30.7699756256499,385
Parkinson Disease,Parkinson Disease_Prevalence,23.6709332342608,30.7969306481721,386
Parkinson Disease,Parkinson Disease_Prevalence,23.0131800150647,30.3845388907002,387
Parkinson Disease,Parkinson Disease_Prevalence,23.5158870978776,30.4966674361043,388
Parkinson Disease,Parkinson Disease_Prevalence,21.1851707193883,29.6502161720926,389
Parkinson Disease,Parkinson Disease_Prevalence,23.5316713225714,30.7935051684131,390
Parkinson Disease,Parkinson Disease_Prevalence,23.6000455269079,30.7670888264853,391
Parkinson Disease,Parkinson Disease_Prevalence,23.186365751807,30.2299828553297,392
Parkinson Disease,Parkinson Disease_Prevalence,23.6642772368476,30.7693185446154,393
Parkinson Disease,Parkinson Disease_Prevalence,22.3559150721558,28.7611673334878,394
Parkinson Disease,Parkinson Disease_Prevalence,23.4797164792141,30.9118946866294,395
Parkinson Disease,Parkinson Disease_Prevalence,23.6178341131673,30.6102309689773,396
Parkinson Disease,Parkinson Disease_Prevalence,23.4453081373075,30.4794100426176,397
Parkinson Disease,Parkinson Disease_Prevalence,22.649156469395,29.4881540652903,398
Parkinson Disease,Parkinson Disease_Prevalence,23.5587824890497,30.2819022849783,399
Parkinson Disease,Parkinson Disease_Prevalence,23.6410273638304,30.8366484919126,400
Parkinson Disease,Parkinson Disease_Prevalence,23.6158364097576,30.0367426123764,401
Parkinson Disease,Parkinson Disease_Prevalence,23.5485973650777,29.1044050192112,402
Parkinson Disease,Parkinson Disease_Prevalence,23.5467610248093,30.635109043343,403
Parkinson Disease,Parkinson Disease_Prevalence,22.4894500144244,30.5117238559982,404
Parkinson Disease,Parkinson Disease_Prevalence,22.9991129903707,30.2668826493519,405
Parkinson Disease,Parkinson Disease_Prevalence,23.6660281286494,30.3294890830007,406
