Disease,variable,Pearsons_Correlation_Coeff,Facet,Rep
Parkinson Disease,IncCoeff_pe,0.116663357113233,Parkinson Disease_Incidence,644
Parkinson Disease,IncCoeff_pe,-0.268897120432393,Parkinson Disease_Incidence,645
Parkinson Disease,IncCoeff_pe,-0.0422721328374133,Parkinson Disease_Incidence,646
Parkinson Disease,IncCoeff_pe,-0.0585645397211798,Parkinson Disease_Incidence,647
Parkinson Disease,IncCoeff_pe,0.0425172528633771,Parkinson Disease_Incidence,648
Parkinson Disease,IncCoeff_pe,-0.137481076016869,Parkinson Disease_Incidence,649
Parkinson Disease,IncCoeff_pe,0.257171952034173,Parkinson Disease_Incidence,650
Parkinson Disease,IncCoeff_pe,-0.0315168861335306,Parkinson Disease_Incidence,651
Parkinson Disease,IncCoeff_pe,0.324388629497625,Parkinson Disease_Incidence,652
Parkinson Disease,IncCoeff_pe,-0.246926434541559,Parkinson Disease_Incidence,653
Parkinson Disease,IncCoeff_pe,0.0673503625715356,Parkinson Disease_Incidence,654
Parkinson Disease,IncCoeff_pe,0.164015292441376,Parkinson Disease_Incidence,655
Parkinson Disease,IncCoeff_pe,-0.0213689444569085,Parkinson Disease_Incidence,656
Parkinson Disease,IncCoeff_pe,0.153799721625282,Parkinson Disease_Incidence,657
Parkinson Disease,IncCoeff_pe,0.274830590811285,Parkinson Disease_Incidence,658
Parkinson Disease,IncCoeff_pe,0.249145974254742,Parkinson Disease_Incidence,659
Parkinson Disease,IncCoeff_pe,0.0509682120383755,Parkinson Disease_Incidence,660
Parkinson Disease,IncCoeff_pe,0.129099682325253,Parkinson Disease_Incidence,661
Parkinson Disease,IncCoeff_pe,0.0481275299610939,Parkinson Disease_Incidence,662
Parkinson Disease,IncCoeff_pe,0.0526056722846488,Parkinson Disease_Incidence,663
Parkinson Disease,IncCoeff_pe,0.0349566207121762,Parkinson Disease_Incidence,664
Parkinson Disease,IncCoeff_pe,0.311674931888179,Parkinson Disease_Incidence,665
Parkinson Disease,IncCoeff_pe,-0.0530493217678288,Parkinson Disease_Incidence,666
Parkinson Disease,IncCoeff_pe,0.0308520741520792,Parkinson Disease_Incidence,667
Parkinson Disease,IncCoeff_pe,-0.000262326800607361,Parkinson Disease_Incidence,668
Parkinson Disease,IncCoeff_pe,0.0903340490438561,Parkinson Disease_Incidence,669
Parkinson Disease,IncCoeff_pe,-0.141768623579569,Parkinson Disease_Incidence,670
Parkinson Disease,IncCoeff_pe,0.149939299235866,Parkinson Disease_Incidence,671
Parkinson Disease,IncCoeff_pe,-0.106959527683625,Parkinson Disease_Incidence,672
Parkinson Disease,IncCoeff_pe,0.166933744337927,Parkinson Disease_Incidence,673
Parkinson Disease,IncCoeff_pe,-0.000628912973603695,Parkinson Disease_Incidence,674
Parkinson Disease,IncCoeff_pe,0.151058424914565,Parkinson Disease_Incidence,675
Parkinson Disease,IncCoeff_pe,-0.285975638242299,Parkinson Disease_Incidence,676
Parkinson Disease,IncCoeff_pe,-0.18868725559446,Parkinson Disease_Incidence,677
Parkinson Disease,IncCoeff_pe,0.154018891028376,Parkinson Disease_Incidence,678
Parkinson Disease,IncCoeff_pe,0.153658200769019,Parkinson Disease_Incidence,679
Parkinson Disease,IncCoeff_pe,0.0977380224772397,Parkinson Disease_Incidence,680
Parkinson Disease,IncCoeff_pe,-0.298504027887713,Parkinson Disease_Incidence,681
Parkinson Disease,IncCoeff_pe,-0.107863707791249,Parkinson Disease_Incidence,682
Parkinson Disease,IncCoeff_pe,0.00636105829150452,Parkinson Disease_Incidence,683
Parkinson Disease,IncCoeff_pe,-0.0503231305680368,Parkinson Disease_Incidence,684
Parkinson Disease,IncCoeff_pe,0.221408035766203,Parkinson Disease_Incidence,685
Parkinson Disease,IncCoeff_pe,-0.171798638797636,Parkinson Disease_Incidence,686
Parkinson Disease,IncCoeff_pe,-0.166435976813077,Parkinson Disease_Incidence,687
Parkinson Disease,IncCoeff_pe,0.229762769554455,Parkinson Disease_Incidence,688
Parkinson Disease,IncCoeff_pe,-0.0194072750317028,Parkinson Disease_Incidence,689
Parkinson Disease,IncCoeff_pe,-0.0439236386753956,Parkinson Disease_Incidence,690
Parkinson Disease,IncCoeff_pe,0.0317422644012285,Parkinson Disease_Incidence,691
Parkinson Disease,IncCoeff_pe,-0.175424896986014,Parkinson Disease_Incidence,692
Parkinson Disease,IncCoeff_pe,0.0747768571584409,Parkinson Disease_Incidence,693
Parkinson Disease,IncCoeff_pe,0.162741569828401,Parkinson Disease_Incidence,694
Parkinson Disease,IncCoeff_pe,-0.177342813819615,Parkinson Disease_Incidence,695
Parkinson Disease,IncCoeff_pe,0.090864917303679,Parkinson Disease_Incidence,696
Parkinson Disease,IncCoeff_pe,0.20819401777525,Parkinson Disease_Incidence,697
Parkinson Disease,IncCoeff_pe,-0.127595763445049,Parkinson Disease_Incidence,698
Parkinson Disease,IncCoeff_pe,0.117221827755263,Parkinson Disease_Incidence,699
Parkinson Disease,IncCoeff_pe,-0.185824443955839,Parkinson Disease_Incidence,700
Parkinson Disease,IncCoeff_pe,-0.258507800301843,Parkinson Disease_Incidence,701
Parkinson Disease,IncCoeff_pe,-0.111181348275441,Parkinson Disease_Incidence,702
Parkinson Disease,IncCoeff_pe,-0.179329754522824,Parkinson Disease_Incidence,703
Parkinson Disease,IncCoeff_pe,0.0134725588644627,Parkinson Disease_Incidence,704
Parkinson Disease,IncCoeff_pe,0.0598042480059083,Parkinson Disease_Incidence,705
Parkinson Disease,IncCoeff_pe,0.0363878228707734,Parkinson Disease_Incidence,706
Parkinson Disease,IncCoeff_pe,0.294191997377376,Parkinson Disease_Incidence,707
Parkinson Disease,IncCoeff_pe,0.219251405260726,Parkinson Disease_Incidence,708
Parkinson Disease,IncCoeff_pe,0.333641628526947,Parkinson Disease_Incidence,709
Parkinson Disease,IncCoeff_pe,0.130317561248327,Parkinson Disease_Incidence,710
Parkinson Disease,IncCoeff_pe,0.385297105874426,Parkinson Disease_Incidence,711
Parkinson Disease,IncCoeff_pe,-0.124478196481524,Parkinson Disease_Incidence,712
Parkinson Disease,IncCoeff_pe,0.20237186817674,Parkinson Disease_Incidence,713
Parkinson Disease,IncCoeff_pe,-0.0611742463837018,Parkinson Disease_Incidence,714
Parkinson Disease,IncCoeff_pe,-0.246462390846968,Parkinson Disease_Incidence,715
Parkinson Disease,IncCoeff_pe,0.168929562133036,Parkinson Disease_Incidence,716
Parkinson Disease,IncCoeff_pe,-0.0135252084954974,Parkinson Disease_Incidence,717
Parkinson Disease,IncCoeff_pe,-0.0695630127905821,Parkinson Disease_Incidence,718
Parkinson Disease,IncCoeff_pe,-0.0148846491414289,Parkinson Disease_Incidence,719
Parkinson Disease,IncCoeff_pe,0.0514904837647097,Parkinson Disease_Incidence,720
Parkinson Disease,IncCoeff_pe,0.0303874241978788,Parkinson Disease_Incidence,721
Parkinson Disease,IncCoeff_pe,-0.22598154525549,Parkinson Disease_Incidence,722
Parkinson Disease,IncCoeff_pe,0.324177156199896,Parkinson Disease_Incidence,723
Parkinson Disease,IncCoeff_pe,-0.0011108573713413,Parkinson Disease_Incidence,724
Parkinson Disease,IncCoeff_pe,0.0344120420797053,Parkinson Disease_Incidence,725
Parkinson Disease,IncCoeff_pe,-0.0196634153454613,Parkinson Disease_Incidence,726
Parkinson Disease,IncCoeff_pe,0.413378261180057,Parkinson Disease_Incidence,727
Parkinson Disease,IncCoeff_pe,0.198409845967798,Parkinson Disease_Incidence,728
Parkinson Disease,IncCoeff_pe,-0.173348712439318,Parkinson Disease_Incidence,729
Parkinson Disease,IncCoeff_pe,0.106503349266765,Parkinson Disease_Incidence,730
Parkinson Disease,IncCoeff_pe,-0.186359266252023,Parkinson Disease_Incidence,731
Parkinson Disease,IncCoeff_pe,0.0602890939156771,Parkinson Disease_Incidence,732
Parkinson Disease,IncCoeff_pe,0.296300855785803,Parkinson Disease_Incidence,733
Parkinson Disease,IncCoeff_pe,-0.157289832030687,Parkinson Disease_Incidence,734
Parkinson Disease,IncCoeff_pe,-0.0976512405950051,Parkinson Disease_Incidence,735
Parkinson Disease,IncCoeff_pe,0.0346737534892487,Parkinson Disease_Incidence,736
Parkinson Disease,IncCoeff_pe,0.118296154324536,Parkinson Disease_Incidence,737
Parkinson Disease,IncCoeff_pe,0.0936185447326687,Parkinson Disease_Incidence,738
Parkinson Disease,IncCoeff_pe,0.131856423321257,Parkinson Disease_Incidence,739
Parkinson Disease,IncCoeff_pe,0.402462208470036,Parkinson Disease_Incidence,740
Parkinson Disease,IncCoeff_pe,0.245872768200275,Parkinson Disease_Incidence,741
Parkinson Disease,IncCoeff_pe,0.0275543295313351,Parkinson Disease_Incidence,742
Parkinson Disease,IncCoeff_pe,-0.245100796697159,Parkinson Disease_Incidence,743
Parkinson Disease,IncCoeff_pe,0.0152371408563624,Parkinson Disease_Incidence,744
Parkinson Disease,IncCoeff_pe,-0.0836785233099824,Parkinson Disease_Incidence,745
Parkinson Disease,IncCoeff_pe,0.116389448912555,Parkinson Disease_Incidence,746
Parkinson Disease,IncCoeff_pe,0.340173214243729,Parkinson Disease_Incidence,747
Parkinson Disease,IncCoeff_pe,0.253020713551737,Parkinson Disease_Incidence,748
Parkinson Disease,IncCoeff_pe,0.184379584973055,Parkinson Disease_Incidence,749
Parkinson Disease,IncCoeff_pe,-0.114084090412478,Parkinson Disease_Incidence,750
Parkinson Disease,IncCoeff_pe,0.264224991049295,Parkinson Disease_Incidence,751
Parkinson Disease,IncCoeff_pe,0.16196393167153,Parkinson Disease_Incidence,752
Parkinson Disease,IncCoeff_pe,0.0182396353139167,Parkinson Disease_Incidence,753
Parkinson Disease,IncCoeff_pe,-0.000466736392165347,Parkinson Disease_Incidence,754
Parkinson Disease,IncCoeff_pe,-0.267079094431429,Parkinson Disease_Incidence,755
Parkinson Disease,IncCoeff_pe,0.201335752026512,Parkinson Disease_Incidence,756
Parkinson Disease,IncCoeff_pe,-0.00756194611389698,Parkinson Disease_Incidence,757
Parkinson Disease,IncCoeff_pe,0.13486482314567,Parkinson Disease_Incidence,758
Parkinson Disease,IncCoeff_pe,0.196842486607015,Parkinson Disease_Incidence,759
Parkinson Disease,IncCoeff_pe,-0.195929195884196,Parkinson Disease_Incidence,760
Parkinson Disease,IncCoeff_pe,0.0553845020536016,Parkinson Disease_Incidence,761
Parkinson Disease,IncCoeff_pe,0.0545645163230859,Parkinson Disease_Incidence,762
Parkinson Disease,IncCoeff_pe,0.0838085472852856,Parkinson Disease_Incidence,763
Parkinson Disease,IncCoeff_pe,0.217960916174899,Parkinson Disease_Incidence,764
Parkinson Disease,IncCoeff_pe,-0.0343627975883368,Parkinson Disease_Incidence,765
Parkinson Disease,IncCoeff_pe,0.0914803510420818,Parkinson Disease_Incidence,766
Parkinson Disease,IncCoeff_pe,-0.0566619681352047,Parkinson Disease_Incidence,767
Parkinson Disease,IncCoeff_pe,-0.0726108821441839,Parkinson Disease_Incidence,768
Parkinson Disease,IncCoeff_pe,-0.0116918744200828,Parkinson Disease_Incidence,769
Parkinson Disease,IncCoeff_pe,0.214399566453655,Parkinson Disease_Incidence,770
Parkinson Disease,IncCoeff_pe,0.0119189366996282,Parkinson Disease_Incidence,771
Parkinson Disease,IncCoeff_pe,-0.0721314557147587,Parkinson Disease_Incidence,772
Parkinson Disease,IncCoeff_pe,0.291279474232105,Parkinson Disease_Incidence,773
Parkinson Disease,IncCoeff_pe,0.0205404787711717,Parkinson Disease_Incidence,774
Parkinson Disease,IncCoeff_pe,-0.00546838694124394,Parkinson Disease_Incidence,775
Parkinson Disease,IncCoeff_pe,-0.0108554414776903,Parkinson Disease_Incidence,776
Parkinson Disease,IncCoeff_pe,0.0826568740633783,Parkinson Disease_Incidence,777
Parkinson Disease,IncCoeff_pe,-0.216452927504717,Parkinson Disease_Incidence,778
Parkinson Disease,IncCoeff_pe,-0.108706176507168,Parkinson Disease_Incidence,779
Parkinson Disease,IncCoeff_pe,0.0880765903969698,Parkinson Disease_Incidence,780
Parkinson Disease,IncCoeff_pe,-0.135502428208466,Parkinson Disease_Incidence,781
Parkinson Disease,IncCoeff_pe,-0.0416075414111154,Parkinson Disease_Incidence,782
Parkinson Disease,IncCoeff_pe,0.0369696861960993,Parkinson Disease_Incidence,783
Parkinson Disease,IncCoeff_pe,0.0428422762148838,Parkinson Disease_Incidence,784
Parkinson Disease,IncCoeff_pe,0.0438356794730581,Parkinson Disease_Incidence,785
Parkinson Disease,IncCoeff_pe,0.145484566614014,Parkinson Disease_Incidence,786
Parkinson Disease,IncCoeff_pe,-0.217321929964206,Parkinson Disease_Incidence,787
Parkinson Disease,IncCoeff_pe,0.105779464096529,Parkinson Disease_Incidence,788
Parkinson Disease,IncCoeff_pe,0.193552631217045,Parkinson Disease_Incidence,789
Parkinson Disease,IncCoeff_pe,-0.137451293174237,Parkinson Disease_Incidence,790
Parkinson Disease,IncCoeff_pe,0.19315699531279,Parkinson Disease_Incidence,791
Parkinson Disease,IncCoeff_pe,0.0881985775039746,Parkinson Disease_Incidence,792
Parkinson Disease,IncCoeff_pe,-0.13053238679168,Parkinson Disease_Incidence,793
Parkinson Disease,IncCoeff_pe,0.0969882011646496,Parkinson Disease_Incidence,794
Parkinson Disease,IncCoeff_pe,0.122437265002174,Parkinson Disease_Incidence,795
Parkinson Disease,IncCoeff_pe,0.180042622980182,Parkinson Disease_Incidence,796
Parkinson Disease,IncCoeff_pe,0.233559712379258,Parkinson Disease_Incidence,797
Parkinson Disease,IncCoeff_pe,0.0894131600512354,Parkinson Disease_Incidence,798
Parkinson Disease,IncCoeff_pe,0.0949727876199278,Parkinson Disease_Incidence,799
Parkinson Disease,IncCoeff_pe,0.227165323758358,Parkinson Disease_Incidence,800
Parkinson Disease,IncCoeff_pe,0.0826042240441674,Parkinson Disease_Incidence,801
Parkinson Disease,IncCoeff_pe,0.231788277007859,Parkinson Disease_Incidence,802
Parkinson Disease,IncCoeff_pe,0.081070576063844,Parkinson Disease_Incidence,803
Parkinson Disease,IncCoeff_pe,0.364654500179489,Parkinson Disease_Incidence,804
Parkinson Disease,IncCoeff_pe,0.110883554327312,Parkinson Disease_Incidence,805
Parkinson Disease,IncCoeff_pe,0.166466571022214,Parkinson Disease_Incidence,806
Parkinson Disease,IncCoeff_pe,0.423682338485517,Parkinson Disease_Incidence,807
Parkinson Disease,IncCoeff_pe,-0.0258210600841849,Parkinson Disease_Incidence,808
Parkinson Disease,IncCoeff_pe,0.17316509069384,Parkinson Disease_Incidence,809
Parkinson Disease,IncCoeff_pe,-0.313595302304267,Parkinson Disease_Incidence,810
Parkinson Disease,IncCoeff_pe,0.0915892516597061,Parkinson Disease_Incidence,811
Parkinson Disease,IncCoeff_pe,0.127272415705204,Parkinson Disease_Incidence,812
Parkinson Disease,IncCoeff_pe,0.0740872249121621,Parkinson Disease_Incidence,813
Parkinson Disease,IncCoeff_pe,0.248134596497033,Parkinson Disease_Incidence,814
Parkinson Disease,IncCoeff_pe,0.0686302828708951,Parkinson Disease_Incidence,815
Parkinson Disease,IncCoeff_pe,0.242090590304106,Parkinson Disease_Incidence,816
Parkinson Disease,IncCoeff_pe,-0.0615241254200988,Parkinson Disease_Incidence,817
Parkinson Disease,IncCoeff_pe,-0.283304354477002,Parkinson Disease_Incidence,818
Parkinson Disease,IncCoeff_pe,-0.126780856550759,Parkinson Disease_Incidence,819
Parkinson Disease,IncCoeff_pe,-0.00854189190030727,Parkinson Disease_Incidence,820
Parkinson Disease,IncCoeff_pe,-0.00755099043675779,Parkinson Disease_Incidence,821
Parkinson Disease,IncCoeff_pe,0.36585935669468,Parkinson Disease_Incidence,822
Parkinson Disease,IncCoeff_pe,-0.00624374727155909,Parkinson Disease_Incidence,823
Parkinson Disease,IncCoeff_pe,0.0559561237954857,Parkinson Disease_Incidence,824
Parkinson Disease,IncCoeff_pe,0.0181799365056636,Parkinson Disease_Incidence,825
Parkinson Disease,IncCoeff_pe,0.322959333267693,Parkinson Disease_Incidence,826
Parkinson Disease,IncCoeff_pe,0.250742722953724,Parkinson Disease_Incidence,827
Parkinson Disease,IncCoeff_pe,-0.0832032423029952,Parkinson Disease_Incidence,828
Parkinson Disease,IncCoeff_pe,0.0985197200115275,Parkinson Disease_Incidence,829
Parkinson Disease,IncCoeff_pe,0.0115674234036472,Parkinson Disease_Incidence,830
Parkinson Disease,IncCoeff_pe,0.0997810439386689,Parkinson Disease_Incidence,831
Parkinson Disease,IncCoeff_pe,0.0537901218646598,Parkinson Disease_Incidence,832
Parkinson Disease,IncCoeff_pe,-0.140922887989147,Parkinson Disease_Incidence,833
Parkinson Disease,IncCoeff_pe,-0.00792073769978234,Parkinson Disease_Incidence,834
Parkinson Disease,IncCoeff_pe,0.0152860633454252,Parkinson Disease_Incidence,835
Parkinson Disease,IncCoeff_pe,0.154420564756905,Parkinson Disease_Incidence,836
Parkinson Disease,IncCoeff_pe,0.0494680235467898,Parkinson Disease_Incidence,837
Parkinson Disease,IncCoeff_pe,-0.121007019038552,Parkinson Disease_Incidence,838
Parkinson Disease,IncCoeff_pe,-0.104805018093792,Parkinson Disease_Incidence,839
Parkinson Disease,IncCoeff_pe,-0.0879183994417391,Parkinson Disease_Incidence,840
Parkinson Disease,IncCoeff_pe,0.0354340285719368,Parkinson Disease_Incidence,841
Parkinson Disease,IncCoeff_pe,-0.10778541871146,Parkinson Disease_Incidence,842
Parkinson Disease,IncCoeff_pe,-0.132903878781564,Parkinson Disease_Incidence,843
Parkinson Disease,IncCoeff_pe,0.0131109666250419,Parkinson Disease_Incidence,844
Parkinson Disease,IncCoeff_pe,-0.294445929440556,Parkinson Disease_Incidence,845
Parkinson Disease,IncCoeff_pe,0.205426694149312,Parkinson Disease_Incidence,846
Parkinson Disease,IncCoeff_pe,0.145117915609516,Parkinson Disease_Incidence,847
Parkinson Disease,IncCoeff_pe,-0.0989276595620396,Parkinson Disease_Incidence,848
Parkinson Disease,IncCoeff_pe,-0.169196326911013,Parkinson Disease_Incidence,849
Parkinson Disease,IncCoeff_pe,-0.0207894984577531,Parkinson Disease_Incidence,850
Parkinson Disease,IncCoeff_pe,0.160596238061397,Parkinson Disease_Incidence,851
Parkinson Disease,IncCoeff_pe,0.075689081499308,Parkinson Disease_Incidence,852
Parkinson Disease,IncCoeff_pe,0.267384775155793,Parkinson Disease_Incidence,853
Parkinson Disease,IncCoeff_pe,0.0197576211598672,Parkinson Disease_Incidence,854
Parkinson Disease,IncCoeff_pe,-0.0247511258918901,Parkinson Disease_Incidence,855
Parkinson Disease,IncCoeff_pe,-0.253589872740427,Parkinson Disease_Incidence,856
Parkinson Disease,IncCoeff_pe,0.159733369500521,Parkinson Disease_Incidence,857
Parkinson Disease,IncCoeff_pe,0.0671268771019142,Parkinson Disease_Incidence,858
Parkinson Disease,IncCoeff_pe,0.078416524503556,Parkinson Disease_Incidence,859
Parkinson Disease,IncCoeff_pe,0.253857328220396,Parkinson Disease_Incidence,860
Parkinson Disease,IncCoeff_pe,-0.054889187782104,Parkinson Disease_Incidence,861
Parkinson Disease,IncCoeff_pe,0.068330486173931,Parkinson Disease_Incidence,862
Parkinson Disease,IncCoeff_pe,-0.365556330768573,Parkinson Disease_Incidence,863
Parkinson Disease,IncCoeff_pe,-0.0585428891799832,Parkinson Disease_Incidence,864
Parkinson Disease,IncCoeff_pe,-0.235101841444919,Parkinson Disease_Incidence,865
Parkinson Disease,IncCoeff_pe,0.121838086207438,Parkinson Disease_Incidence,866
Parkinson Disease,IncCoeff_pe,0.179482429343956,Parkinson Disease_Incidence,867
Parkinson Disease,IncCoeff_pe,0.264781434073899,Parkinson Disease_Incidence,868
Parkinson Disease,IncCoeff_pe,-0.0157650140014285,Parkinson Disease_Incidence,869
Parkinson Disease,IncCoeff_pe,0.0848829036165014,Parkinson Disease_Incidence,870
Parkinson Disease,IncCoeff_pe,-0.218960415344534,Parkinson Disease_Incidence,871
Parkinson Disease,IncCoeff_pe,0.0194544262021029,Parkinson Disease_Incidence,872
Parkinson Disease,IncCoeff_pe,-0.00442599432945414,Parkinson Disease_Incidence,873
Parkinson Disease,IncCoeff_pe,0.0684475271914522,Parkinson Disease_Incidence,874
Parkinson Disease,IncCoeff_pe,-0.125630531515542,Parkinson Disease_Incidence,875
Parkinson Disease,IncCoeff_pe,0.260743775208079,Parkinson Disease_Incidence,876
Parkinson Disease,IncCoeff_pe,0.0348429814657115,Parkinson Disease_Incidence,877
Parkinson Disease,IncCoeff_pe,0.0766380482405631,Parkinson Disease_Incidence,878
Parkinson Disease,IncCoeff_pe,0.0844222741836889,Parkinson Disease_Incidence,879
Parkinson Disease,IncCoeff_pe,0.0614182580401619,Parkinson Disease_Incidence,880
Parkinson Disease,IncCoeff_pe,0.181168803128371,Parkinson Disease_Incidence,881
Parkinson Disease,IncCoeff_pe,-0.102627233207173,Parkinson Disease_Incidence,882
Parkinson Disease,IncCoeff_pe,-0.0664068769409861,Parkinson Disease_Incidence,883
Parkinson Disease,IncCoeff_pe,-0.0304010605976677,Parkinson Disease_Incidence,884
Parkinson Disease,IncCoeff_pe,0.0441157418067842,Parkinson Disease_Incidence,885
Parkinson Disease,IncCoeff_pe,0.0434718840649959,Parkinson Disease_Incidence,886
Parkinson Disease,IncCoeff_pe,0.104527194387688,Parkinson Disease_Incidence,887
Parkinson Disease,IncCoeff_pe,0.326702519484833,Parkinson Disease_Incidence,888
Parkinson Disease,IncCoeff_pe,0.158063130074989,Parkinson Disease_Incidence,889
Parkinson Disease,IncCoeff_pe,-0.16287725985574,Parkinson Disease_Incidence,890
Parkinson Disease,IncCoeff_pe,0.268743142933841,Parkinson Disease_Incidence,891
Parkinson Disease,IncCoeff_pe,-0.0910846112265473,Parkinson Disease_Incidence,892
Parkinson Disease,IncCoeff_pe,-0.198768507588535,Parkinson Disease_Incidence,893
Parkinson Disease,IncCoeff_pe,-0.0269739010763644,Parkinson Disease_Incidence,894
Parkinson Disease,IncCoeff_pe,0.0342731540856713,Parkinson Disease_Incidence,895
Parkinson Disease,IncCoeff_pe,0.0713953750215896,Parkinson Disease_Incidence,896
Parkinson Disease,IncCoeff_pe,0.0367676199168378,Parkinson Disease_Incidence,897
Parkinson Disease,IncCoeff_pe,0.0819229268196473,Parkinson Disease_Incidence,898
Parkinson Disease,IncCoeff_pe,0.00319034835980958,Parkinson Disease_Incidence,899
Parkinson Disease,IncCoeff_pe,-0.0332485656304682,Parkinson Disease_Incidence,900
Parkinson Disease,IncCoeff_pe,-0.184314310125411,Parkinson Disease_Incidence,901
Parkinson Disease,IncCoeff_pe,0.0837520758474173,Parkinson Disease_Incidence,902
Parkinson Disease,IncCoeff_pe,-0.115289751949118,Parkinson Disease_Incidence,903
Parkinson Disease,IncCoeff_pe,-0.114295764064349,Parkinson Disease_Incidence,904
Parkinson Disease,IncCoeff_pe,-0.0194682661531588,Parkinson Disease_Incidence,905
Parkinson Disease,IncCoeff_pe,-0.247607131415749,Parkinson Disease_Incidence,906
Parkinson Disease,IncCoeff_pe,-8.91219258770308e-05,Parkinson Disease_Incidence,907
Parkinson Disease,IncCoeff_pe,0.040352217523026,Parkinson Disease_Incidence,908
Parkinson Disease,IncCoeff_pe,0.22743594699232,Parkinson Disease_Incidence,909
Parkinson Disease,IncCoeff_pe,0.00717751930969841,Parkinson Disease_Incidence,910
Parkinson Disease,IncCoeff_pe,0.115013878097357,Parkinson Disease_Incidence,911
Parkinson Disease,IncCoeff_pe,-0.116240007362279,Parkinson Disease_Incidence,912
Parkinson Disease,IncCoeff_pe,-0.0467167835965851,Parkinson Disease_Incidence,913
Parkinson Disease,IncCoeff_pe,-0.265770532697756,Parkinson Disease_Incidence,914
Parkinson Disease,IncCoeff_pe,0.269751595558379,Parkinson Disease_Incidence,915
Parkinson Disease,IncCoeff_pe,-0.0374841104061316,Parkinson Disease_Incidence,916
Parkinson Disease,IncCoeff_pe,-0.0773030065065334,Parkinson Disease_Incidence,917
Parkinson Disease,IncCoeff_pe,-0.136777331235897,Parkinson Disease_Incidence,918
Parkinson Disease,IncCoeff_pe,-0.0689428393636686,Parkinson Disease_Incidence,919
Parkinson Disease,IncCoeff_pe,0.0826882701290841,Parkinson Disease_Incidence,920
Parkinson Disease,IncCoeff_pe,0.0839678889620951,Parkinson Disease_Incidence,921
Parkinson Disease,IncCoeff_pe,0.188776591155411,Parkinson Disease_Incidence,922
Parkinson Disease,IncCoeff_pe,-0.0416626388942043,Parkinson Disease_Incidence,923
Parkinson Disease,IncCoeff_pe,-0.100985936379499,Parkinson Disease_Incidence,924
Parkinson Disease,IncCoeff_pe,-0.0625654406261573,Parkinson Disease_Incidence,925
Parkinson Disease,IncCoeff_pe,0.163950908341257,Parkinson Disease_Incidence,926
Parkinson Disease,IncCoeff_pe,0.0163310661251007,Parkinson Disease_Incidence,927
Parkinson Disease,IncCoeff_pe,0.0800808042707623,Parkinson Disease_Incidence,928
Parkinson Disease,IncCoeff_pe,-0.0591670484913562,Parkinson Disease_Incidence,929
Parkinson Disease,IncCoeff_pe,-0.0112946242130626,Parkinson Disease_Incidence,930
Parkinson Disease,IncCoeff_pe,0.177674438445451,Parkinson Disease_Incidence,931
Parkinson Disease,IncCoeff_pe,0.221319748633417,Parkinson Disease_Incidence,932
Parkinson Disease,IncCoeff_pe,0.0246638695242384,Parkinson Disease_Incidence,933
Parkinson Disease,IncCoeff_pe,0.212532372049094,Parkinson Disease_Incidence,934
Parkinson Disease,IncCoeff_pe,-0.155433693890064,Parkinson Disease_Incidence,935
Parkinson Disease,IncCoeff_pe,0.231042943286988,Parkinson Disease_Incidence,936
Parkinson Disease,IncCoeff_pe,-0.0799041910680057,Parkinson Disease_Incidence,937
Parkinson Disease,IncCoeff_pe,0.0177332959559715,Parkinson Disease_Incidence,938
Parkinson Disease,IncCoeff_pe,-0.258817976879888,Parkinson Disease_Incidence,939
Parkinson Disease,IncCoeff_pe,-0.21613184807931,Parkinson Disease_Incidence,940
Parkinson Disease,IncCoeff_pe,0.000668456369440647,Parkinson Disease_Incidence,941
Parkinson Disease,IncCoeff_pe,0.0995723501564286,Parkinson Disease_Incidence,942
Parkinson Disease,IncCoeff_pe,-0.177083972021234,Parkinson Disease_Incidence,943
Parkinson Disease,IncCoeff_pe,0.241554630872884,Parkinson Disease_Incidence,944
Parkinson Disease,IncCoeff_pe,-0.179243312914014,Parkinson Disease_Incidence,945
Parkinson Disease,IncCoeff_pe,0.138328551785557,Parkinson Disease_Incidence,946
Parkinson Disease,IncCoeff_pe,-0.0532848780064214,Parkinson Disease_Incidence,947
Parkinson Disease,IncCoeff_pe,-0.119049028555286,Parkinson Disease_Incidence,948
Parkinson Disease,IncCoeff_pe,0.142277594880897,Parkinson Disease_Incidence,949
Parkinson Disease,IncCoeff_pe,0.233288484067425,Parkinson Disease_Incidence,950
Parkinson Disease,IncCoeff_pe,-0.130674460040489,Parkinson Disease_Incidence,951
Parkinson Disease,IncCoeff_pe,-0.170659074327145,Parkinson Disease_Incidence,952
Parkinson Disease,IncCoeff_pe,-0.00279326540013589,Parkinson Disease_Incidence,953
Parkinson Disease,IncCoeff_pe,0.125794317678203,Parkinson Disease_Incidence,954
Parkinson Disease,IncCoeff_pe,-0.0380108649063549,Parkinson Disease_Incidence,955
Parkinson Disease,IncCoeff_pe,-0.0394491869710043,Parkinson Disease_Incidence,956
Parkinson Disease,IncCoeff_pe,0.0796399595433409,Parkinson Disease_Incidence,957
Parkinson Disease,IncCoeff_pe,-0.0685953899572009,Parkinson Disease_Incidence,958
Parkinson Disease,IncCoeff_pe,-0.123801517284543,Parkinson Disease_Incidence,959
Parkinson Disease,IncCoeff_pe,-0.206814166016999,Parkinson Disease_Incidence,960
Parkinson Disease,IncCoeff_pe,0.154015752248079,Parkinson Disease_Incidence,961
